1667,214,3,107
1668,296,3,148
1669,274,3,137
1670,217,3,109
1671,269,3,135
1672,203,3,102
1673,177,3,89
1674,240,3,120
1675,2335,3,1168
1676,458,3,229
1677,429,3,215
1678,308,3,154
1679,303,3,152
1680,259,3,130
1681,263,3,132
1682,181,3,91
1683,186,3,93
1684,214,3,107
1685,207,3,104
1686,349,3,175
1687,412,3,206
1688,389,3,195
1689,428,3,214
1690,271,3,136
1691,248,3,124
1692,309,3,155
1693,392,3,196
1694,496,3,248
1695,428,3,214
1696,273,3,137
1697,288,3,144
1698,471,3,236
1699,471,3,236
1700,465,3,233
1701,229,3,115
1702,232,3,116
1703,290,3,145
1704,331,3,166
1705,311,3,156
1706,284,3,142
1707,325,3,163
1708,296,3,148
1709,379,3,190
1710,368,3,184
1711,257,3,129
1712,292,3,146
1713,266,3,133
1714,188,3,94
1715,218,3,109
1716,308,3,154
1717,357,3,179
1718,354,3,177
1719,202,3,101
1720,125,3,63
1721,245,3,123
1722,202,3,101
1723,317,3,159
1724,273,3,137
1725,435,3,218
1726,145,3,73
1727,526,3,263
1728,309,3,155
1729,428,3,214
1730,242,3,121
1731,248,3,124
1732,388,3,194
1733,295,3,148
1734,292,3,146
1735,366,3,183
1736,324,3,162
1737,316,3,158
1738,329,3,165
1739,215,3,108
1740,244,3,122
1741,240,3,120
1742,224,3,112
1743,221,3,111
1744,298,3,149
1745,221,3,111
1746,322,3,161
1747,283,3,142
1748,274,3,137
1749,259,3,130
1750,275,3,138
1751,297,3,149
1752,351,3,176
1753,250,3,125
1754,238,3,119
1755,299,3,150
1756,333,3,167
1757,191,3,96
1758,181,3,91
1759,371,3,186
1760,262,3,131
1761,250,3,125
1762,178,3,89
1763,296,3,148
1764,256,3,128
1765,223,3,112
1766,275,3,138
1767,372,3,186
1768,309,3,155
1769,221,3,111
1770,316,3,158
1771,548,3,274
1772,262,3,131
1773,234,3,117
1774,209,3,105
1775,210,3,105
1776,221,3,111
1777,286,3,143
1778,346,3,173
1779,310,3,155
1780,227,3,114
1781,326,3,163
1782,360,3,180
1783,445,3,223
1784,411,3,206
1785,371,3,186
1786,274,3,137
1787,247,3,124
1788,368,3,184
1789,342,3,171
1790,378,3,189
1791,312,3,156
1792,360,3,180
1793,322,3,161
1794,553,3,277
1795,641,3,321
1796,667,3,334
1797,423,3,212
1798,555,3,278
1799,549,3,275
1800,384,3,192
1801,349,3,175
1802,298,3,149
1803,255,3,128
1804,326,3,163
1805,298,3,149
1806,292,3,146
1807,215,3,108
1808,276,3,138
1809,386,3,193
1810,249,3,125
1811,204,3,102
1812,203,3,102
1813,196,3,98
1814,190,3,95
1815,196,3,98
1816,181,3,91
1817,196,3,98
1818,213,3,107
1819,310,3,155
1820,402,3,201
1821,305,3,153
1822,306,3,153
1823,294,3,147
1824,246,3,123
1825,382,3,191
1826,397,3,199
1827,461,3,231
1828,450,3,225
1829,424,3,212
1830,326,3,163
1831,352,3,176
1832,401,3,201
1833,385,3,193
1834,337,3,169
1835,413,3,207
1836,398,3,199
1837,422,3,211
1838,303,3,152
1839,370,3,185
1840,206,3,103
1841,322,3,161
1842,179,3,90
1843,296,3,148
1844,380,3,190
1845,519,3,260
1846,303,3,152
1847,218,3,109
1848,277,3,139
1849,192,3,96
1850,319,3,160
1851,177,3,89
1852,252,3,126
1853,241,3,121
1854,236,3,118
1855,217,3,109
1856,319,3,160
1857,451,3,226
1858,452,3,226
1859,339,3,170
1860,350,3,175
1861,314,3,157
1862,293,3,147
1863,387,3,194
1864,216,3,108
1865,459,3,230
1866,430,3,215
1867,389,3,195
1868,325,3,163
1869,319,3,160
1870,302,3,151
1871,204,3,102
1872,352,3,176
1873,321,3,161
1874,479,3,240
1875,447,3,224
1876,339,3,170
1877,370,3,185
1878,319,3,160
1879,224,3,112
1880,268,3,134
1881,317,3,159
1882,234,3,117
1883,240,3,120
1884,477,3,239
1885,357,3,179
1886,302,3,151
1887,132,3,66
1888,150,3,75
1889,236,3,118
1890,168,3,84
1891,154,3,77
1892,161,3,81
1893,310,3,155
1894,339,3,170
1895,310,3,155
1896,281,3,141
1897,283,3,142
1898,286,3,143
1899,521,3,261
1900,397,3,199
1901,298,3,149
1902,316,3,158
1903,287,3,144
1904,211,3,106
1905,346,3,173
1906,285,3,143
1907,167,3,84
1908,177,3,89
1909,330,3,165
1910,386,3,193
1911,327,3,164
1912,317,3,159
1913,588,3,294
1914,474,3,237
1915,476,3,238
1916,465,3,233
1917,403,3,202
1918,387,3,194
1919,359,3,180
1920,263,3,132
1921,280,3,140
1922,228,3,114
1923,195,3,98
1924,278,3,139
1925,200,3,100
1926,254,3,127
1927,261,3,131
1928,174,3,87
1929,235,3,118
1930,433,3,217
1931,428,3,214
1932,329,3,165
1933,504,3,252
1934,405,3,203
1935,438,3,219
1936,388,3,194
1937,199,3,100
1938,295,3,148
1939,359,3,180
1940,625,3,313
1941,658,3,329
1942,592,3,296
1943,334,3,167
1944,464,3,232
1945,565,3,283
1946,685,3,343
1947,521,3,261
1948,302,3,151
1949,345,3,173
1950,211,3,106
1951,214,3,107
1952,288,3,144
1953,303,3,152
1954,439,3,220
1955,353,3,177
1956,358,3,179
1957,448,3,224
1958,336,3,168
1959,266,3,133
1960,236,3,118
1961,223,3,112
1962,189,3,95
1963,273,3,137
1964,213,3,107
1965,231,3,116
1966,196,3,98
1967,299,3,150
1968,356,3,178
1969,405,3,203
1970,237,3,119
1971,231,3,116
1972,159,3,80
1973,319,3,160
1974,286,3,143
1975,181,3,91
1976,150,3,75
1977,106,3,53
1978,179,3,90
1979,201,3,101
1980,219,3,110
1981,196,3,98
1982,118,3,59
1983,237,3,119
1984,251,3,126
1985,372,3,186
1986,178,3,89
1987,265,3,133
1988,242,3,121
1989,270,3,135
1990,253,3,127
1991,274,3,137
1992,427,3,214
1993,334,3,167
1994,300,3,150
1995,356,3,178
1996,286,3,143
1997,280,3,140
1998,227,3,114
1999,365,3,183
2000,449,3,225
2001,348,3,174
2002,349,3,175
2003,411,3,206
2004,501,3,251
2005,370,3,185
2006,362,3,181
2007,288,3,144
2008,237,3,119
2009,231,3,116
2010,213,3,107
2011,187,3,94
2012,200,3,100
2013,334,3,167
2014,328,3,164
2015,257,3,129
2016,265,3,133
2017,330,3,165
2018,495,3,248
2019,380,3,190
2020,307,3,154
2021,272,3,136
2022,397,3,199
2023,545,3,273
2024,332,3,166
2025,487,3,244
2026,289,3,145
2027,340,3,170
2028,506,3,253
2029,503,3,252
2030,400,3,200
2031,359,3,180
2032,459,3,230
2033,379,3,190
2034,354,3,177
2035,348,3,174
2036,333,3,167
2037,348,3,174
2038,326,3,163
2039,294,3,147
2040,200,3,100
2041,192,3,96
2042,184,3,92
2043,149,3,75
2044,177,3,89
2045,165,3,83
2046,274,3,137
2047,300,3,150
2048,278,3,139
2049,235,3,118
2050,228,3,114
2051,257,3,129
2052,294,3,147
2053,320,3,160
2054,366,3,183
2055,353,3,177
2056,395,3,198
2057,304,3,152
2058,274,3,137
2059,228,3,114
2060,271,3,136
2061,291,3,146
2062,266,3,133
2063,220,3,110
2064,312,3,156
2065,208,3,104
2066,272,3,136
2067,329,3,165
2068,299,3,150
2069,413,3,207
2070,362,3,181
2071,384,3,192
2072,372,3,186
2073,364,3,182
2074,286,3,143
2075,310,3,155
2076,238,3,119
2077,298,3,149
2078,272,3,136
2079,404,3,202
2080,325,3,163
2081,383,3,192
2082,243,3,122
2083,260,3,130
2084,252,3,126
2085,173,3,87
2086,264,3,132
2087,337,3,169
2088,302,3,151
2089,224,3,112
2090,244,3,122
2091,273,3,137
2092,208,3,104
2093,375,3,188
2094,356,3,178
2095,258,3,129
2096,277,3,139
2097,310,3,155
2098,270,3,135
2099,260,3,130
2100,303,3,152
2101,319,3,160
2102,431,3,216
2103,267,3,134
2104,255,3,128
2105,325,3,163
2106,335,3,168
2107,315,3,158
2108,235,3,118
2109,322,3,161
2110,249,3,125
2111,263,3,132
2112,266,3,133
2113,198,3,99
2114,189,3,95
2115,211,3,106
2116,243,3,122
2117,242,3,121
2118,235,3,118
2119,271,3,136
2120,275,3,138
2121,189,3,95
2122,197,3,99
2123,240,3,120
2124,246,3,123
2125,361,3,181
2126,319,3,160
2127,231,3,116
2128,217,3,109
2129,222,3,111
2130,227,3,114
2131,201,3,101
2132,196,3,98
2133,293,3,147
2134,272,3,136
2135,167,3,84
2136,290,3,145
2137,315,3,158
2138,314,3,157
2139,226,3,113
2140,190,3,95
2141,232,3,116
2142,280,3,140
2143,296,3,148
2144,150,3,75
2145,188,3,94
2146,223,3,112
2147,278,3,139
2148,230,3,115
2149,348,3,174
2150,351,3,176
2151,255,3,128
2152,262,3,131
2153,197,3,99
2154,219,3,110
2155,226,3,113
2156,194,3,97
2157,220,3,110
2158,175,3,88
2159,279,3,140
2160,186,3,93
2161,244,3,122
2162,297,3,149
2163,253,3,127
2164,281,3,141
2165,310,3,155
2166,446,3,223
2167,376,3,188
2168,249,3,125
2169,217,3,109
2170,292,3,146
2171,291,3,146
2172,249,3,125
2173,224,3,112
2174,274,3,137
2175,303,3,152
2176,180,3,90
2177,189,3,95
2178,244,3,122
2179,454,3,227
2180,342,3,171
2181,224,3,112
2182,240,3,120
2183,316,3,158
2184,443,3,222
2185,397,3,199
2186,348,3,174
2187,288,3,144
2188,393,3,197
2189,359,3,180
2190,371,3,186
2191,366,3,183
2192,562,3,281
2193,383,3,192
2194,251,3,126
2195,253,3,127
2196,324,3,162
2197,299,3,150
2198,309,3,155
2199,361,3,181
2200,219,3,110
2201,337,3,169
2202,195,3,98
2203,210,3,105
2204,265,3,133
2205,283,3,142
2206,181,3,91
2207,183,3,92
2208,191,3,96
2209,209,3,105
2210,263,3,132
2211,369,3,185
2212,187,3,94
2213,321,3,161
2214,293,3,147
2215,192,3,96
2216,299,3,150
2217,301,3,151
2218,254,3,127
2219,338,3,169
2220,367,3,184
2221,296,3,148
2222,367,3,184
2223,329,3,165
2224,394,3,197
2225,327,3,164
2226,423,3,212
2227,361,3,181
2228,172,3,86
2229,238,3,119
2230,205,3,103
2231,305,3,153
2232,320,3,160
2233,442,3,221
2234,276,3,138
2235,323,3,162
2236,305,3,153
2237,334,3,167
2238,471,3,236
2239,341,3,171
2240,247,3,124
2241,236,3,118
2242,323,3,162
2243,225,3,113
2244,240,3,120
2245,211,3,106
2246,229,3,115
2247,270,3,135
2248,317,3,159
2249,348,3,174
2250,237,3,119
2251,434,3,217
2252,371,3,186
2253,346,3,173
2254,341,3,171
2255,396,3,198
2256,467,3,234
2257,360,3,180
2258,337,3,169
2259,313,3,157
2260,447,3,224
2261,557,3,279
2262,639,3,320
2263,565,3,283
2264,650,3,325
2265,443,3,222
2266,564,3,282
2267,531,3,266
2268,546,3,273
2269,550,3,275
2270,453,3,227
2271,386,3,193
2272,392,3,196
2273,358,3,179
2274,372,3,186
2275,395,3,198
2276,340,3,170
2277,547,3,274
2278,608,3,304
2279,491,3,246
2280,402,3,201
2281,351,3,176
2282,343,3,172
2283,554,3,277
2284,503,3,252
2285,544,3,272
2286,627,3,314
2287,663,3,332
2288,562,3,281
2289,545,3,273
2290,528,3,264
2291,501,3,251
2292,329,3,165
2293,493,3,247
2294,737,3,369
2295,647,3,324
2296,523,3,262
2297,570,3,285
2298,772,3,386
2299,471,3,236
2300,540,3,270
2301,446,3,223
2302,403,3,202
2303,322,3,161
2304,252,3,126
2305,314,3,157
2306,398,3,199
2307,440,3,220
2308,391,3,196
2309,418,3,209
2310,270,3,135
2311,178,3,89
2312,242,3,121
2313,196,3,98
2314,244,3,122
2315,524,3,262
2316,436,3,218
2317,221,3,111
2318,200,3,100
2319,208,3,104
2320,300,3,150
2321,278,3,139
2322,272,3,136
2323,291,3,146
2324,426,3,213
2325,451,3,226
2326,658,3,329
2327,393,3,197
2328,317,3,159
2329,389,3,195
2330,320,3,160
2331,459,3,230
2332,438,3,219
2333,396,3,198
2334,366,3,183
2335,345,3,173
2336,337,3,169
2337,565,3,283
2338,580,3,290
2339,569,3,285
2340,468,3,234
2341,502,3,251
2342,494,3,247
2343,804,3,402
2344,606,3,303
2345,429,3,215
2346,347,3,174
2347,286,3,143
2348,298,3,149
2349,280,3,140
2350,458,3,229
2351,602,3,301
2352,385,3,193
2353,361,3,181
2354,474,3,237
2355,459,3,230
2356,388,3,194
2357,388,3,194
2358,351,3,176
2359,360,3,180
2360,430,3,215
2361,332,3,166
2362,277,3,139
2363,291,3,146
2364,259,3,130
2365,214,3,107
2366,255,3,128
2367,379,3,190
2368,282,3,141
2369,242,3,121
2370,272,3,136
2371,372,3,186
2372,274,3,137
2373,289,3,145
2374,248,3,124
2375,342,3,171
2376,255,3,128
2377,268,3,134
2378,386,3,193
2379,281,3,141
2380,234,3,117
2381,267,3,134
2382,252,3,126
2383,235,3,118
2384,280,3,140
2385,353,3,177
2386,243,3,122
2387,355,3,178
2388,306,3,153
2389,375,3,188
2390,362,3,181
2391,399,3,200
2392,354,3,177
2393,516,3,258
2394,543,3,272
2395,427,3,214
2396,434,3,217
2397,449,3,225
2398,324,3,162
2399,330,3,165
2400,604,3,302
2401,446,3,223
2402,454,3,227
2403,392,3,196
2404,297,3,149
2405,303,3,152
2406,305,3,153
2407,394,3,197
2408,392,3,196
2409,358,3,179
2410,197,3,99
2411,245,3,123
2412,250,3,125
2413,287,3,144
2414,378,3,189
2415,415,3,208
2416,269,3,135
2417,245,3,123
2418,274,3,137
2419,255,3,128
2420,366,3,183
2421,335,3,168
2422,341,3,171
2423,286,3,143
2424,360,3,180
2425,315,3,158
2426,363,3,182
2427,403,3,202
2428,369,3,185
2429,262,3,131
2430,354,3,177
2431,416,3,208
2432,563,3,282
2433,516,3,258
2434,626,3,313
2435,478,3,239
2436,497,3,249
2437,548,3,274
2438,439,3,220
2439,397,3,199
2440,383,3,192
2441,517,3,259
2442,394,3,197
2443,272,3,136
2444,285,3,143
2445,304,3,152
2446,320,3,160
2447,407,3,204
2448,427,3,214
2449,389,3,195
2450,296,3,148
2451,388,3,194
2452,371,3,186
2453,423,3,212
2454,352,3,176
2455,364,3,182
2456,202,3,101
2457,378,3,189
2458,294,3,147
2459,369,3,185
2460,374,3,187
2461,312,3,156
2462,257,3,129
2463,315,3,158
2464,351,3,176
2465,434,3,217
2466,406,3,203
2467,283,3,142
2468,468,3,234
2469,399,3,200
2470,457,3,229
2471,625,3,313
2472,311,3,156
2473,380,3,190
2474,292,3,146
2475,269,3,135
2476,228,3,114
2477,234,3,117
2478,328,3,164
2479,363,3,182
2480,313,3,157
2481,335,3,168
2482,280,3,140
2483,310,3,155
2484,391,3,196
2485,389,3,195
2486,381,3,191
2487,523,3,262
2488,415,3,208
2489,262,3,131
2490,323,3,162
2491,439,3,220
2492,325,3,163
2493,280,3,140
2494,247,3,124
2495,207,3,104
2496,402,3,201
2497,362,3,181
2498,368,3,184
2499,269,3,135
2500,250,3,125
2501,252,3,126
2502,223,3,112
2503,413,3,207
2504,563,3,282
2505,428,3,214
2506,514,3,257
2507,425,3,213
2508,548,3,274
2509,383,3,192
2510,383,3,192
2511,435,3,218
2512,275,3,138
2513,255,3,128
2514,410,3,205
2515,398,3,199
2516,219,3,110
2517,298,3,149
2518,283,3,142
2519,302,3,151
2520,226,3,113
2521,304,3,152
2522,245,3,123
2523,286,3,143
2524,241,3,121
2525,422,3,211
2526,407,3,204
2527,308,3,154
2528,344,3,172
2529,381,3,191
2530,399,3,200
2531,280,3,140
2532,361,3,181
2533,240,3,120
2534,254,3,127
2535,276,3,138
2536,260,3,130
2537,303,3,152
2538,316,3,158
2539,422,3,211
2540,349,3,175
2541,256,3,128
2542,254,3,127
2543,340,3,170
2544,285,3,143
2545,412,3,206
2546,351,3,176
2547,272,3,136
2548,220,3,110
2549,324,3,162
2550,418,3,209
2551,399,3,200
2552,399,3,200
2553,394,3,197
2554,645,3,323
2555,376,3,188
2556,345,3,173
2557,324,3,162
2558,234,3,117
2559,281,3,141
2560,283,3,142
2561,336,3,168
2562,274,3,137
2563,384,3,192
2564,461,3,231
2565,423,3,212
2566,381,3,191
2567,344,3,172
2568,326,3,163
2569,327,3,164
2570,566,3,283
2571,1014,3,507
2572,556,3,278
2573,464,3,232
2574,348,3,174
2575,419,3,210
2576,583,3,292
2577,490,3,245
2578,764,3,382
2579,433,3,217
2580,264,3,132
2581,269,3,135
2582,198,3,99
2583,215,3,108
2584,306,3,153
2585,292,3,146
2586,356,3,178
2587,402,3,201
2588,490,3,245
2589,351,3,176
2590,288,3,144
2591,249,3,125
2592,252,3,126
2593,302,3,151
2594,360,3,180
2595,384,3,192
2596,454,3,227
2597,475,3,238
2598,296,3,148
2599,401,3,201
2600,297,3,149
2601,360,3,180
2602,359,3,180
2603,273,3,137
2604,273,3,137
2605,263,3,132
2606,308,3,154
2607,364,3,182
2608,391,3,196
2609,384,3,192
2610,428,3,214
2611,429,3,215
2612,407,3,204
2613,649,3,325
2614,506,3,253
2615,388,3,194
2616,308,3,154
2617,376,3,188
2618,381,3,191
2619,352,3,176
2620,332,3,166
2621,327,3,164
2622,321,3,161
2623,414,3,207
2624,430,3,215
2625,413,3,207
2626,375,3,188
2627,423,3,212
2628,391,3,196
2629,336,3,168
2630,374,3,187
2631,477,3,239
2632,475,3,238
2633,412,3,206
2634,315,3,158
2635,588,3,294
2636,620,3,310
2637,357,3,179
2638,510,3,255
2639,607,3,304
2640,628,3,314
2641,348,3,174
2642,375,3,188
2643,297,3,149
2644,366,3,183
2645,333,3,167
2646,405,3,203
2647,244,3,122
2648,227,3,114
2649,297,3,149
2650,375,3,188
2651,299,3,150
2652,310,3,155
2653,381,3,191
2654,420,3,210
2655,262,3,131
2656,305,3,153
2657,258,3,129
2658,388,3,194
2659,302,3,151
2660,351,3,176
2661,219,3,110
2662,252,3,126
2663,263,3,132
2664,360,3,180
2665,378,3,189
2666,338,3,169
2667,388,3,194
2668,372,3,186
2669,352,3,176
2670,286,3,143
2671,298,3,149
2672,311,3,156
2673,317,3,159
2674,291,3,146
2675,307,3,154
2676,333,3,167
2677,487,3,244
2678,352,3,176
2679,537,3,269
2680,514,3,257
2681,493,3,247
2682,497,3,249
2683,505,3,253
2684,372,3,186
2685,339,3,170
2686,310,3,155
2687,303,3,152
2688,388,3,194
2689,356,3,178
2690,363,3,182
2691,297,3,149
2692,294,3,147
2693,304,3,152
2694,507,3,254
2695,659,3,330
2696,549,3,275
2697,412,3,206
2698,477,3,239
2699,602,3,301
2700,505,3,253
2701,574,3,287
2702,544,3,272
2703,478,3,239
2704,589,3,295
2705,657,3,329
2706,408,3,204
2707,410,3,205
2708,481,3,241
2709,662,3,331
2710,521,3,261
2711,648,3,324
2712,706,3,353
2713,596,3,298
2714,543,3,272
2715,727,3,364
2716,602,3,301
2717,724,3,362
2718,840,3,420
2719,686,3,343
2720,487,3,244
2721,703,3,352
2722,719,3,360
2723,610,3,305
2724,862,3,431
2725,904,3,452
2726,787,3,394
2727,1149,3,575
2728,835,3,418
2729,715,3,358
2730,718,3,359
2731,735,3,368
2732,659,3,330
2733,699,3,350
2734,906,3,453
2735,819,3,410
2736,853,3,427
2737,675,3,338
2738,728,3,364
2739,783,3,392
2740,829,3,415
2741,754,3,377
2742,811,3,406
2743,710,3,355
2744,763,3,382
2745,789,3,395
2746,657,3,329
2747,809,3,405
2748,825,3,413
2749,586,3,293
2750,664,3,332
2751,729,3,365
2752,633,3,317
2753,587,3,294
2754,551,3,276
2755,726,3,363
2756,625,3,313
2757,584,3,292
2758,490,3,245
2759,592,3,296
2760,583,3,292
2761,543,3,272
2762,621,3,311
2763,803,3,402
2764,801,3,401
2765,826,3,413
2766,921,3,461
2767,806,3,403
2768,734,3,367
2769,759,3,380
2770,690,3,345
2771,709,3,355
2772,652,3,326
2773,821,3,411
2774,600,3,300
2775,622,3,311
2776,577,3,289
2777,488,3,244
2778,628,3,314
2779,590,3,295
2780,650,3,325
2781,566,3,283
2782,623,3,312
2783,559,3,280
2784,437,3,219
2785,579,3,290
2786,612,3,306
2787,904,3,452
2788,512,3,256
2789,438,3,219
2790,544,3,272
2791,606,3,303
2792,834,3,417
2793,720,3,360
2794,764,3,382
2795,672,3,336
2796,693,3,347
2797,609,3,305
2798,751,3,376
2799,789,3,395
2800,509,3,255
2801,616,3,308
2802,552,3,276
2803,544,3,272
2804,563,3,282
2805,682,3,341
2806,588,3,294
2807,417,3,209
2808,606,3,303
2809,633,3,317
2810,616,3,308
2811,658,3,329
2812,705,3,353
2813,533,3,267
2814,531,3,266
2815,676,3,338
2816,728,3,364
2817,970,3,485
2818,603,3,302
2819,563,3,282
2820,553,3,277
2821,647,3,324
2822,714,3,357
2823,863,3,432
2824,685,3,343
2825,681,3,341
2826,600,3,300
2827,648,3,324
2828,599,3,300
2829,679,3,340
2830,665,3,333
2831,767,3,384
2832,646,3,323
2833,565,3,283
2834,525,3,263
2835,608,3,304
2836,596,3,298
2837,786,3,393
2838,946,3,473
2839,960,3,480
2840,631,3,316
2841,593,3,297
2842,586,3,293
2843,493,3,247
2844,576,3,288
2845,588,3,294
2846,505,3,253
2847,555,3,278
2848,515,3,258
2849,427,3,214
2850,352,3,176
2851,557,3,279
2852,532,3,266
2853,503,3,252
2854,552,3,276
2855,599,3,300
2856,538,3,269
2857,442,3,221
2858,553,3,277
2859,513,3,257
2860,501,3,251
2861,390,3,195
2862,534,3,267
2863,483,3,242
2864,472,3,236
2865,535,3,268
2866,585,3,293
2867,436,3,218
2868,415,3,208
2869,495,3,248
2870,408,3,204
2871,520,3,260
2872,654,3,327
2873,836,3,418
2874,853,3,427
2875,536,3,268
2876,449,3,225
2877,536,3,268
2878,438,3,219
2879,479,3,240
2880,419,3,210
2881,388,3,194
2882,339,3,170
2883,420,3,210
2884,434,3,217
2885,437,3,219
2886,501,3,251
2887,444,3,222
2888,613,3,307
2889,638,3,319
